站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
9:30-10:00进站,132,159,387,3,81,190,47,99,203,109,877,233,50,116,27,399,223,275,299,379,530,233,258,368,271,784,79,43,235,99,168,99,183,215,147,1487,197,110,210,1,294,405,92,752,161,261,1,13,149,201,223,232,287,108,744,394,294,285,232,147,386,364,612,678,171,225,61,303,218,547,277,67,953,157,7110,121,1688,2990,284,204,250,101,536,337,171,291,326,498,548,25,177,448,90,27,75,876,1171,146,477,231,336,309,795,227,638,396,515,122,457,242,287,278,164,316,95,90,440,500,4,62,1391,976,317,373,123,233,14,171,796,67,416,317,212,131,71,396,440,750,175,17,297,117,101,189,233,288,134,78,653,167,1283,628,1308,522,1,293,126,528,41,142,119,133,246,223,336,191,123,165,290,173,427,1504,4,1,126,204,132,430,102,112,256,0,51,847,129,119,181,64,464,725,357,379,619,398,278,296,138,130,230,158,366,134,437,591,252,535,63,290,224,989,198,13,550,449,363,159,84,54,276,331,872,165,300,468,307,197,359,177,349,241,188,223,1130,181,542,124,439,324,111,97,44,143,147,439,52,72,45,123,285,238,144,308,224,303,366,392,2245,529,211,1,15,240,287,279,170,477,1483,180,249,185,233,612,299,327,108,530,125,150,375,181,134,49,313,506,936,1370,52,232,28,404,2,91,527,275,349,242,155,212,453,52,364,166,313,82,425,424,317,120,671,309,91,1776,863,485,211,11,274,231,200,1,123,34,47,522,292,154,148,116,201,627,151,200,254,497,260,312,151,151,35,702,1248,104,256,109,245,110,775,120,317,172,1,591,482,290,261,178,492,262,281,222,1546,409,231,535,230,307,525,514,334,158,161,492,699,551,202,39,244,237,147,589,608,217,91,373,524,41,67,371,353,324,293,1283,278,824,505,3,42,457,55,26,233,362,229,208,167,103,150,212,291,281,361,0,333,195,313,715,74,273,1226,259
10:00-10:30进站,170,216,307,4,78,176,46,83,160,85,733,176,44,117,30,469,174,286,213,199,298,78,219,375,125,881,75,49,114,75,144,118,110,152,153,2386,118,104,149,0,253,296,93,809,128,190,0,1,76,111,24,239,263,131,532,304,158,270,156,138,302,210,570,529,95,170,74,181,143,340,341,85,574,109,2890,89,1365,2679,181,201,110,84,296,329,111,256,240,218,373,16,70,331,48,15,72,437,836,128,260,193,203,309,558,191,422,322,270,116,371,179,193,234,125,199,70,84,272,378,0,44,583,422,144,282,94,211,26,70,799,63,260,249,301,106,76,657,267,692,101,8,169,78,60,151,145,253,209,105,589,135,747,421,711,264,2,143,117,290,42,112,74,67,152,167,259,161,82,126,165,183,344,990,2,0,112,213,119,261,65,77,152,2,49,794,92,124,102,50,393,534,233,320,258,382,216,244,95,75,255,145,278,125,264,465,187,337,46,127,187,648,163,7,333,242,283,115,74,56,167,268,349,117,197,213,202,294,424,155,287,142,117,128,487,231,358,98,264,238,85,93,47,90,148,329,41,43,46,86,186,123,115,189,117,311,242,185,855,272,151,0,15,181,269,309,96,231,845,113,207,127,190,466,253,277,70,372,96,122,432,131,87,47,348,445,510,911,53,287,45,337,5,48,252,208,264,218,115,169,306,52,289,135,217,49,287,245,278,100,558,175,71,680,414,343,127,9,177,132,138,0,121,33,33,295,216,143,130,92,153,381,148,169,192,192,188,280,120,114,33,481,1346,102,177,79,192,84,524,103,174,131,1,327,345,206,247,208,441,187,174,172,1457,345,266,510,186,256,356,340,348,130,112,286,485,392,133,18,175,149,184,374,452,221,110,304,364,27,78,426,160,298,371,526,129,496,299,10,30,380,35,22,217,198,159,175,132,99,120,195,229,269,335,3,224,172,280,398,68,211,554,137
10:30-11:00进站,152,276,289,12,77,161,46,57,140,102,725,120,41,97,25,489,197,281,162,117,177,48,158,373,112,746,77,38,72,72,189,89,105,167,161,1115,103,136,139,0,180,220,79,826,102,164,0,7,67,77,25,341,224,149,377,278,141,191,69,121,233,159,439,481,50,176,49,114,118,265,387,59,378,78,3124,104,1855,2881,103,179,102,93,193,373,103,339,207,128,270,11,85,274,41,24,56,325,726,87,189,175,147,318,477,126,308,286,273,92,378,136,183,250,96,122,52,62,244,267,1,42,329,262,76,280,73,215,25,80,706,67,213,193,303,108,66,800,164,677,82,13,133,69,74,112,123,222,238,108,491,172,533,265,497,188,0,86,121,253,47,105,57,54,115,133,204,138,85,98,114,146,366,670,2,4,73,189,116,215,55,62,136,0,36,907,51,117,84,32,369,445,192,329,124,412,193,160,85,108,277,136,202,90,211,351,182,246,59,64,131,495,131,4,296,175,243,98,51,41,187,206,231,99,173,150,186,975,369,185,307,125,122,93,363,147,266,68,178,232,59,86,33,61,151,230,56,33,33,68,158,58,101,174,99,341,251,142,509,179,132,1,18,184,191,307,72,161,683,90,185,97,145,329,226,175,64,328,52,98,409,154,74,71,334,345,402,684,60,328,60,335,0,70,195,211,178,243,70,182,280,33,207,104,130,59,206,188,228,118,538,173,80,333,223,230,139,18,127,111,84,0,115,23,33,194,201,104,97,85,123,250,139,179,166,160,169,196,137,74,34,295,1510,99,221,98,182,70,384,72,152,123,1,274,249,153,287,163,418,135,100,173,1290,302,268,492,188,194,274,282,308,127,98,248,433,303,123,35,121,147,204,319,358,244,94,229,315,36,77,358,126,211,443,250,71,359,320,6,43,352,36,23,168,114,143,129,117,106,89,149,189,249,278,1,173,181,287,260,50,192,274,78
11:00-11:30进站,102,211,297,6,83,165,58,57,122,69,775,82,63,80,23,573,273,279,131,81,172,39,136,456,99,771,92,33,70,52,166,141,91,131,203,3238,89,188,134,0,160,270,104,864,73,154,0,9,56,82,12,292,197,156,311,319,136,171,85,137,220,139,399,385,33,208,52,98,124,229,403,135,351,63,4221,107,1954,1696,91,168,88,87,189,299,112,380,167,104,212,14,74,230,40,11,44,298,651,81,185,224,132,378,465,131,234,227,169,78,446,112,173,206,98,110,49,76,216,264,2,20,276,244,52,289,50,212,39,66,679,80,173,147,325,82,52,688,163,652,88,12,135,52,92,108,136,277,353,204,424,170,481,187,439,146,0,93,144,200,74,138,43,39,84,150,189,146,72,79,119,112,339,602,1,0,79,287,121,236,53,57,133,1,28,931,45,144,94,26,300,363,137,333,118,442,176,176,78,74,336,132,206,58,194,334,160,175,61,68,124,505,179,4,284,154,248,111,49,55,144,167,226,140,176,114,203,1002,477,167,312,117,108,75,269,89,245,44,154,166,71,72,32,74,152,232,70,41,36,54,140,47,77,148,71,377,211,133,438,148,150,2,8,141,175,331,64,94,1180,77,193,92,159,398,242,203,34,302,55,103,403,165,73,47,340,283,327,532,64,390,47,282,0,78,158,184,153,206,68,168,260,26,167,123,130,49,185,160,206,58,530,119,56,290,210,193,125,13,149,93,98,0,122,25,46,165,163,109,93,97,115,234,158,168,143,135,125,203,136,86,16,333,1483,95,230,96,211,51,317,85,118,106,0,229,215,146,372,216,450,102,75,142,1441,283,262,501,183,175,282,262,354,130,110,229,385,282,84,25,118,147,220,242,369,231,78,235,291,27,62,397,143,222,549,194,45,337,312,16,24,294,33,17,132,133,115,119,76,105,84,131,142,276,292,1,119,147,271,230,71,195,169,73
11:30-12:00进站,152,203,252,3,88,143,71,92,122,73,647,88,84,92,29,527,296,328,119,88,164,54,164,482,103,809,120,14,77,83,206,151,117,111,286,2861,120,243,137,0,163,331,115,906,87,203,0,6,60,76,20,337,255,209,293,278,154,162,79,164,203,178,407,352,76,220,78,108,113,240,444,194,353,84,3123,123,1426,2340,148,169,115,114,253,306,103,395,178,76,233,20,96,242,50,35,65,302,648,66,187,213,181,408,474,136,222,285,263,70,413,123,196,172,94,98,43,69,282,227,5,23,190,209,65,348,68,225,41,101,730,117,182,133,336,101,70,835,189,683,98,11,124,54,70,147,113,253,261,227,418,194,461,245,509,146,0,91,184,184,78,156,35,44,97,182,175,148,75,98,105,111,410,500,0,2,80,260,153,243,47,55,106,2,34,845,76,169,88,28,287,410,167,384,119,447,197,166,82,68,324,139,190,64,218,314,169,197,50,29,137,426,203,8,256,162,283,112,68,33,139,188,225,159,211,151,195,725,500,205,318,103,126,71,289,223,273,68,180,220,82,99,40,102,157,243,107,44,34,84,134,62,65,160,71,368,232,150,503,170,95,1,19,125,189,379,88,100,1076,41,220,106,131,361,245,171,41,264,54,118,401,176,73,41,378,291,400,540,81,439,63,383,0,81,210,208,128,280,92,235,256,35,233,138,101,57,162,181,258,102,503,142,74,237,207,175,128,8,126,110,118,0,141,21,38,179,185,106,118,94,120,287,170,187,183,133,176,205,131,74,18,258,1421,132,187,83,206,46,306,78,150,166,1,207,246,135,426,229,480,106,80,180,979,284,293,534,221,212,283,206,349,113,140,213,395,253,100,32,158,155,289,270,335,283,94,230,318,36,57,442,152,248,554,192,60,280,293,22,27,329,35,21,112,148,114,124,101,98,73,167,220,249,303,3,155,170,304,190,43,176,156,63
12:00-12:30进站,123,196,267,4,91,179,50,82,126,90,637,93,88,110,50,489,292,309,217,107,204,39,182,436,126,825,97,29,74,102,236,136,94,139,332,1961,88,244,143,0,208,383,122,716,118,223,0,5,73,80,26,364,246,301,367,300,171,182,89,163,242,214,433,386,73,202,58,134,88,258,457,164,341,119,3487,183,753,2602,167,174,139,152,252,383,105,355,210,101,341,19,61,288,49,29,65,324,675,110,238,257,171,416,528,134,266,307,279,68,457,144,210,195,131,115,44,85,252,307,0,33,277,252,78,318,86,228,30,82,835,132,229,193,326,81,52,885,203,759,83,12,125,80,88,92,152,287,364,241,457,212,525,302,527,173,0,89,145,240,63,175,62,53,111,211,188,153,79,96,129,117,355,575,3,1,125,267,147,315,63,53,124,2,45,833,82,165,98,24,266,473,185,360,147,413,197,151,104,70,366,150,218,93,251,319,154,240,43,54,163,526,186,5,243,208,323,124,84,33,137,154,232,210,235,206,180,1082,549,184,276,124,147,82,341,325,322,83,177,231,96,119,42,66,108,290,89,36,23,87,168,64,67,192,111,392,207,161,560,203,120,0,19,159,222,443,88,130,365,86,222,143,162,404,221,197,42,311,68,119,341,188,80,44,335,331,415,613,75,480,58,321,1,102,228,220,180,265,105,229,299,29,221,159,92,72,194,218,252,78,512,142,97,284,231,211,128,19,155,109,146,0,156,18,45,217,173,109,122,103,144,252,148,260,163,166,200,301,113,92,22,368,1575,136,268,88,269,50,411,80,155,133,3,230,285,175,500,203,458,152,124,180,1700,427,284,479,209,204,306,324,342,164,132,234,458,298,127,33,151,120,279,301,423,288,120,210,320,25,83,428,196,279,646,216,51,389,299,32,33,359,52,25,154,154,105,132,137,109,77,157,214,272,311,1,195,182,296,225,72,200,180,67
12:30-13:00进站,174,252,232,4,91,164,56,95,115,70,718,108,74,132,36,377,377,275,156,86,193,42,177,398,131,745,94,21,101,84,228,141,114,162,309,1379,89,213,146,0,205,462,115,634,89,233,0,3,82,99,18,336,284,346,411,272,171,171,94,202,216,222,453,336,79,219,53,116,103,220,491,172,355,139,2419,124,852,3005,208,158,116,150,202,436,91,339,209,107,289,20,116,266,50,26,54,342,718,110,187,239,145,438,503,154,282,303,270,100,304,129,217,224,110,113,47,59,247,283,0,29,201,275,63,363,84,225,56,87,820,153,238,189,269,89,59,520,201,720,101,7,140,55,77,125,179,244,250,207,477,179,465,281,426,154,1,102,145,255,81,169,50,51,121,145,191,166,65,96,127,132,333,715,5,2,112,213,134,283,66,60,134,2,37,689,65,169,111,16,364,477,202,345,158,389,150,157,96,78,334,169,272,98,282,246,173,202,35,61,197,523,158,5,266,203,280,115,79,37,119,186,273,161,231,180,161,1007,510,284,265,125,131,99,318,221,329,65,177,244,107,92,34,92,122,215,80,39,37,55,161,80,100,230,121,351,253,175,544,207,135,1,6,177,218,393,106,109,635,45,227,128,167,455,210,203,39,350,71,155,304,169,77,33,352,358,504,630,67,567,63,261,1,72,265,280,195,202,104,224,263,30,224,140,133,54,237,200,241,100,539,139,110,294,232,231,146,14,128,130,123,1,157,18,65,212,137,104,129,155,143,220,108,240,196,151,173,266,114,103,25,353,1596,134,228,77,272,56,381,93,142,139,1,232,277,187,488,200,347,131,106,236,1578,472,343,379,234,230,364,320,310,159,154,283,403,316,123,40,155,128,246,341,362,348,150,208,297,23,70,399,179,245,567,252,63,412,278,43,38,334,57,15,137,138,141,132,97,116,94,177,232,219,299,3,144,146,297,205,60,201,188,65
13:00-13:30进站,126,216,220,6,88,202,59,74,109,59,779,116,71,110,33,390,395,264,211,91,220,60,186,457,194,843,102,46,89,86,237,154,90,147,353,1251,92,220,150,5,180,580,116,523,93,252,0,6,54,79,28,320,323,423,348,216,170,179,86,173,267,222,427,298,80,206,72,128,103,243,485,226,336,128,3303,132,1441,2106,230,163,103,124,212,481,103,377,218,120,276,8,55,232,60,12,63,337,708,111,178,228,138,421,654,131,320,270,219,113,410,166,229,220,127,100,45,69,300,276,0,18,194,243,77,351,74,253,58,81,751,164,206,166,208,84,49,498,197,731,76,4,144,57,106,134,211,282,264,162,443,166,455,233,580,195,1,100,114,300,108,249,59,34,119,137,196,182,58,110,124,123,333,694,2,0,95,259,147,272,57,54,100,1,33,769,48,230,106,25,336,514,195,328,153,353,227,195,82,61,304,155,208,80,258,275,156,216,28,61,195,557,164,6,214,149,287,104,61,33,138,201,241,166,207,179,188,962,534,309,256,124,96,72,323,176,330,90,177,234,141,107,27,68,102,219,88,39,25,70,161,71,73,185,123,393,280,162,458,189,114,0,13,158,203,465,101,122,1099,65,181,103,166,528,172,152,37,272,82,114,301,197,75,25,387,371,379,558,62,575,85,295,1,70,211,238,207,160,104,226,276,33,247,145,122,66,211,164,257,101,531,151,77,335,263,179,139,8,124,156,97,1,142,21,53,239,120,96,109,133,113,276,113,214,144,135,174,260,103,106,22,335,1390,149,196,113,320,57,398,89,143,160,2,220,257,171,643,190,371,144,101,241,1358,482,377,317,238,184,336,302,291,118,135,288,370,308,106,39,152,121,293,337,335,409,169,233,319,20,65,352,172,276,565,246,63,444,268,32,34,344,63,23,177,149,135,153,91,172,95,172,179,211,309,0,151,161,216,222,45,247,209,77
13:30-14:00进站,118,237,296,5,81,210,67,79,97,66,727,118,55,93,24,426,368,297,127,75,205,49,144,524,219,746,105,26,79,71,269,192,90,140,330,284,68,199,135,2,167,566,95,528,97,261,0,10,66,80,11,331,297,414,305,202,131,135,82,208,242,253,396,348,70,192,61,133,72,189,540,229,393,124,2635,148,757,2709,207,140,93,162,228,412,114,430,175,104,271,15,75,207,49,10,64,343,662,123,153,231,137,492,615,120,254,264,222,78,401,142,214,222,133,87,41,47,255,250,1,21,196,225,59,415,71,238,62,74,786,153,208,145,267,72,51,468,217,872,84,10,108,61,69,153,147,284,223,168,403,189,413,192,405,164,3,76,223,308,77,230,49,39,101,136,203,194,65,93,152,106,316,801,6,0,90,216,126,280,53,41,101,3,35,929,61,246,126,22,427,519,200,331,116,389,200,205,90,52,321,160,219,68,282,313,146,200,35,41,124,395,161,3,268,164,201,96,67,26,138,203,261,150,212,159,175,305,554,412,277,131,95,81,314,182,270,73,139,170,130,72,36,80,103,205,88,24,25,63,125,63,97,140,98,390,208,146,423,165,139,0,14,150,250,524,96,88,978,74,159,107,167,494,200,144,33,255,78,107,279,190,78,25,435,409,325,557,68,627,106,327,5,71,253,240,171,154,106,241,292,35,241,126,102,43,173,137,284,114,491,143,69,276,192,162,108,10,122,118,153,0,145,33,60,188,133,107,100,128,105,215,154,194,186,148,168,256,88,94,22,247,1376,150,189,60,298,58,385,88,168,150,1,202,252,189,577,232,393,149,93,278,1116,436,371,284,255,188,328,269,299,114,131,267,361,296,100,32,109,109,336,323,314,393,133,229,275,24,63,378,187,232,551,215,62,446,245,23,30,335,82,27,143,149,135,127,96,129,66,174,184,274,337,2,138,135,212,210,60,200,164,74
14:00-14:30进站,194,145,270,3,79,210,43,88,92,51,810,122,71,68,33,552,415,333,148,84,161,39,143,479,172,698,86,21,91,61,264,185,108,131,328,2022,63,213,116,0,165,648,167,612,61,265,0,1,68,65,15,335,281,523,283,180,136,151,40,178,252,237,396,264,61,153,145,117,101,251,589,216,356,135,1933,146,1178,1955,280,173,95,165,178,483,113,481,166,118,240,8,38,186,36,21,51,265,663,119,141,278,113,540,592,113,242,187,194,95,479,123,211,222,119,78,32,119,218,294,1,23,170,207,50,454,47,241,48,66,835,208,161,117,337,94,55,598,218,819,100,6,111,46,62,147,167,328,259,150,340,170,416,172,330,169,1,78,143,248,111,212,49,50,109,175,207,156,59,87,151,131,352,890,3,0,71,269,136,263,68,46,76,3,36,967,52,246,96,17,367,450,197,392,85,538,187,182,66,78,388,166,206,58,293,304,163,164,42,49,130,458,153,7,243,130,200,92,50,28,138,213,264,188,229,140,192,384,587,466,314,99,103,91,259,153,293,65,148,190,141,94,31,48,124,183,80,45,38,62,117,60,91,153,115,428,221,104,384,165,104,1,8,148,477,481,81,93,965,510,198,83,145,577,221,127,33,223,80,95,390,210,46,32,420,457,283,636,79,705,115,339,6,90,217,207,172,184,78,212,260,36,231,133,92,59,163,145,281,83,496,97,73,232,189,200,132,12,106,106,112,0,132,28,72,195,163,93,77,119,127,241,167,210,137,106,139,255,82,94,19,235,1475,170,217,101,332,70,390,101,138,116,1,184,228,156,650,217,433,130,79,191,1323,428,480,389,247,224,313,320,357,145,145,221,332,241,94,38,125,150,309,369,310,547,183,216,232,11,41,454,191,259,634,194,75,472,201,31,43,347,73,14,164,156,127,111,97,149,60,177,137,217,321,1,138,109,244,205,40,241,136,78
14:30-15:00进站,175,284,258,0,93,160,44,95,87,36,803,113,96,95,43,607,420,346,142,54,144,41,113,536,140,709,105,24,85,63,264,223,84,121,339,1802,61,201,126,0,130,593,112,857,56,248,1,4,65,84,9,322,292,467,262,164,150,167,49,179,207,223,398,318,61,198,85,96,66,196,566,260,364,107,2594,141,905,3783,345,187,82,172,171,446,110,482,156,141,284,12,44,164,24,38,48,307,639,92,131,258,109,552,559,109,230,188,198,106,420,115,211,213,123,78,29,65,243,250,0,21,171,182,44,466,54,260,53,69,925,233,168,131,369,87,39,799,203,832,57,9,109,55,102,133,159,269,293,161,336,223,358,165,292,152,2,63,167,206,106,190,48,54,99,155,237,171,71,100,161,142,402,607,4,0,67,242,151,280,82,39,65,1,19,1065,64,251,111,22,384,448,198,425,83,499,211,189,57,55,356,180,155,70,304,338,153,203,34,44,161,403,209,16,272,147,206,88,73,45,160,214,288,183,232,138,195,488,565,376,285,84,84,89,252,156,257,59,94,150,149,99,20,52,151,141,69,34,32,52,95,57,61,114,102,533,226,163,316,130,106,0,10,161,253,567,133,84,762,256,204,75,171,529,186,105,10,243,64,90,479,229,60,30,477,390,273,553,58,740,141,352,3,81,216,177,164,191,74,214,256,30,223,135,84,58,149,122,252,77,537,99,72,238,191,186,129,10,128,89,111,0,122,15,49,175,165,85,70,102,106,172,201,201,176,126,149,275,85,95,30,179,1457,121,199,84,332,53,335,108,186,174,1,159,239,165,657,295,475,113,69,196,1102,432,459,535,233,177,296,260,320,124,168,224,284,271,92,40,151,149,380,302,265,479,162,194,212,19,52,413,194,255,588,152,62,500,194,29,33,345,74,28,159,111,124,139,113,137,52,177,152,214,358,1,144,105,223,164,28,240,118,73
15:00-15:30进站,76,253,271,3,94,184,66,95,76,55,782,124,86,89,27,664,418,392,249,58,148,27,150,621,154,825,103,38,78,82,375,250,97,140,394,1166,47,253,100,0,143,645,166,956,67,252,0,7,60,51,15,387,324,581,347,219,189,139,51,228,220,260,389,296,82,235,93,117,68,227,577,264,422,69,1113,186,622,2233,310,207,105,184,291,444,155,582,166,119,289,8,48,167,39,20,37,345,631,82,112,293,97,655,656,92,272,187,145,91,441,106,222,267,147,77,27,96,216,292,4,25,144,179,40,496,61,266,59,79,1041,273,146,131,399,89,48,880,264,922,65,83,126,85,84,131,180,351,300,173,319,271,324,168,290,121,1,49,210,231,181,252,48,39,115,217,269,196,76,80,162,133,384,599,3,0,75,365,147,435,129,42,81,3,30,1111,47,329,104,16,401,477,170,426,106,509,226,195,58,65,448,193,184,51,312,356,155,169,36,37,174,543,212,8,252,124,252,95,101,36,119,186,282,212,299,145,234,759,632,410,274,97,95,66,296,128,250,111,118,175,193,88,60,53,169,159,168,25,28,39,89,35,115,156,81,594,270,176,307,139,118,0,7,190,272,589,110,88,810,110,215,110,156,547,266,117,19,185,85,94,507,236,78,48,452,467,355,559,91,821,154,343,3,109,323,189,176,274,85,217,250,28,238,167,106,61,162,118,303,87,660,128,81,245,190,153,95,11,124,105,129,0,149,20,77,194,177,100,103,130,91,232,206,272,179,137,195,319,99,86,18,156,1582,158,259,116,323,78,378,101,161,184,1,225,266,171,721,299,558,123,96,155,1312,429,509,577,238,306,283,309,439,175,170,288,328,320,71,35,135,125,456,359,284,540,177,238,201,14,43,562,184,264,678,155,29,472,239,32,26,620,58,11,150,124,172,120,192,119,36,210,164,271,394,3,143,94,261,170,45,264,145,55
15:30-16:00进站,86,198,282,1,116,189,104,135,80,63,850,124,110,82,39,754,528,409,134,69,127,22,172,676,149,847,133,30,99,76,376,287,113,135,391,1196,53,246,121,0,133,701,179,975,66,308,5,8,63,76,14,420,436,729,285,183,242,179,64,222,203,309,432,318,86,249,78,128,81,186,531,376,370,100,2486,270,694,2203,401,245,101,255,233,525,230,636,192,91,312,17,101,174,45,40,47,333,642,121,140,394,122,720,687,111,260,172,210,90,472,102,206,374,225,77,20,90,274,318,0,18,191,179,48,550,58,370,81,89,1097,317,133,126,385,126,38,749,215,921,61,31,148,76,113,169,222,362,274,183,312,262,321,155,242,141,1,54,298,293,188,331,34,41,109,244,273,180,122,113,185,176,398,622,3,0,54,528,138,403,96,40,77,1,39,1246,43,368,143,21,398,438,197,545,92,549,223,171,55,78,435,246,169,58,325,316,208,143,44,57,133,513,299,6,284,141,228,125,67,46,171,180,267,195,304,163,296,629,758,511,466,108,112,97,269,172,296,131,86,188,272,141,27,39,187,212,149,31,24,38,74,36,127,178,121,541,251,174,319,163,135,1,11,174,264,623,117,103,864,66,215,125,192,559,278,103,5,209,110,121,556,395,63,47,444,605,251,529,122,902,193,383,2,119,294,169,162,300,91,324,248,36,260,178,101,51,141,112,320,89,724,119,133,235,194,131,94,22,168,120,150,0,169,16,76,223,181,92,135,127,93,267,204,281,184,132,197,348,123,75,23,196,1588,180,252,118,367,80,323,117,208,224,1,221,280,150,810,315,613,158,132,199,1365,477,519,613,277,263,324,311,536,272,214,288,350,248,79,50,133,130,504,352,342,580,216,252,215,12,45,566,217,337,726,151,38,463,190,38,42,521,61,13,159,167,208,177,128,145,34,200,165,243,447,4,127,94,292,159,43,291,148,60
